

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/4c5k-kSfqQGIsFXA/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 10.0s
timeout method: signal
timeout func_only: False
collecting ... collected 134 items

.evaluation_tests/test_checkpoint_1.py::test_rename_from_to PASSED       [  0%]
.evaluation_tests/test_checkpoint_2.py::test_limit_zero PASSED           [ 48%]
.evaluation_tests/test_checkpoint_2.py::test_filter_matches_nothing FAILED [ 49%]
.evaluation_tests/test_checkpoint_2.py::test_or_operator FAILED          [ 50%]
.evaluation_tests/test_checkpoint_2.py::test_not_equal_operator FAILED   [ 50%]
.evaluation_tests/test_checkpoint_2.py::test_less_than_operators FAILED  [ 51%]
.evaluation_tests/test_checkpoint_2.py::test_less_than_or_equal_operator FAILED [ 52%]
.evaluation_tests/test_checkpoint_2.py::test_subtraction_operator FAILED [ 52%]
.evaluation_tests/test_checkpoint_2.py::test_string_literal_in_expression FAILED [ 53%]
.evaluation_tests/test_checkpoint_2.py::test_boolean_literal_in_expression PASSED [ 54%]
.evaluation_tests/test_checkpoint_3.py::test_basic_routing_otherwise FAILED [ 55%]
.evaluation_tests/test_checkpoint_3.py::test_no_otherwise_drop FAILED    [ 55%]
.evaluation_tests/test_checkpoint_3.py::test_first_match_wins FAILED     [ 56%]
.evaluation_tests/test_checkpoint_3.py::test_non_boolean_when_false FAILED [ 57%]
.evaluation_tests/test_checkpoint_3.py::test_missing_column_in_branch FAILED [ 58%]
.evaluation_tests/test_checkpoint_3.py::test_otherwise_not_last_malformed PASSED [ 58%]
.evaluation_tests/test_checkpoint_3.py::test_branch_steps_not_array_error PASSED [ 59%]
.evaluation_tests/test_checkpoint_3.py::test_branch_bad_expr_error PASSED [ 60%]
.evaluation_tests/test_checkpoint_3.py::test_branch_otherwise_not_last_error PASSED [ 61%]
.evaluation_tests/test_checkpoint_3.py::test_branch_select_missing_column_error FAILED [ 61%]
.evaluation_tests/test_checkpoint_3.py::test_branch_multiple_otherwise_error PASSED [ 62%]
.evaluation_tests/test_checkpoint_3.py::test_branch_empty_branches_array_error FAILED [ 63%]
.evaluation_tests/test_checkpoint_3.py::test_branch_unknown_merge_strategy_error PASSED [ 64%]
.evaluation_tests/test_checkpoint_3.py::test_nested_branch_tiers FAILED  [ 64%]
.evaluation_tests/test_checkpoint_3.py::test_branch_drop_without_match FAILED [ 65%]
.evaluation_tests/test_checkpoint_3.py::test_branch_per_branch_limit FAILED [ 66%]
.evaluation_tests/test_checkpoint_3.py::test_branch_when_null_treated_false FAILED [ 67%]
.evaluation_tests/test_checkpoint_3.py::test_branch_merge_default_concat FAILED [ 67%]
.evaluation_tests/test_checkpoint_3.py::test_branch_post_process_label FAILED [ 68%]
.evaluation_tests/test_checkpoint_3.py::test_branch_multiple_no_otherwise FAILED [ 69%]
.evaluation_tests/test_checkpoint_3.py::test_branch_all_to_otherwise FAILED [ 70%]
.evaluation_tests/test_checkpoint_3.py::test_branch_with_filter_in_branch FAILED [ 70%]
.evaluation_tests/test_checkpoint_3.py::test_branch_with_rename_in_branch FAILED [ 71%]
.evaluation_tests/test_checkpoint_3.py::test_branch_with_select_in_branch FAILED [ 72%]
.evaluation_tests/test_checkpoint_3.py::test_branch_empty_steps_noop PASSED [ 73%]
.evaluation_tests/test_checkpoint_3.py::test_branch_complex_when_expression FAILED [ 73%]
.evaluation_tests/test_checkpoint_3.py::test_branch_string_comparison FAILED [ 74%]
.evaluation_tests/test_checkpoint_3.py::test_branch_single_branch_with_otherwise FAILED [ 75%]
.evaluation_tests/test_checkpoint_3.py::test_branch_empty_dataset FAILED [ 76%]
.evaluation_tests/test_checkpoint_3.py::test_branch_single_row FAILED    [ 76%]
.evaluation_tests/test_checkpoint_3.py::test_branch_order_preservation FAILED [ 77%]
.evaluation_tests/test_checkpoint_3.py::test_branch_multiple_operations_in_branch FAILED [ 78%]
.evaluation_tests/test_checkpoint_3.py::test_branch_sequential_branches FAILED [ 79%]
.evaluation_tests/test_checkpoint_3.py::test_branch_pre_filter FAILED    [ 79%]
.evaluation_tests/test_checkpoint_3.py::test_branch_nested_three_levels FAILED [ 80%]
.evaluation_tests/test_checkpoint_3.py::test_branch_arithmetic_in_when FAILED [ 81%]
.evaluation_tests/test_checkpoint_3.py::test_branch_negation_in_when FAILED [ 82%]
.evaluation_tests/test_checkpoint_3.py::test_branch_inequality_operators FAILED [ 82%]
.evaluation_tests/test_checkpoint_3.py::test_branch_many_branches FAILED [ 83%]
.evaluation_tests/test_checkpoint_3.py::test_branch_missing_field_null_in_when FAILED [ 84%]
.evaluation_tests/test_checkpoint_3.py::test_branch_with_limit_then_map FAILED [ 85%]
.evaluation_tests/test_checkpoint_3.py::test_branch_mixed_some_empty FAILED [ 85%]
.evaluation_tests/test_checkpoint_3.py::test_branch_all_drop_no_otherwise FAILED [ 86%]
.evaluation_tests/test_checkpoint_3.py::test_branch_nested_different_patterns FAILED [ 87%]
.evaluation_tests/test_checkpoint_4.py::test_basic_call_and_select FAILED [ 88%]
.evaluation_tests/test_checkpoint_4.py::test_chain_defs_params_literal FAILED [ 88%]
.evaluation_tests/test_checkpoint_4.py::test_missing_param_null FAILED   [ 89%]
.evaluation_tests/test_checkpoint_4.py::test_missing_definition_error PASSED [ 90%]
.evaluation_tests/test_checkpoint_4.py::test_indirect_recursion_error FAILED [ 91%]
.evaluation_tests/test_checkpoint_4.py::test_direct_recursion_error PASSED [ 91%]
.evaluation_tests/test_checkpoint_4.py::test_call_name_regex_error PASSED [ 92%]
.evaluation_tests/test_checkpoint_4.py::test_call_params_not_object_error PASSED [ 93%]
.evaluation_tests/test_checkpoint_4.py::test_call_param_value_object_error PASSED [ 94%]
.evaluation_tests/test_checkpoint_4.py::test_unused_def_ignored FAILED   [ 94%]
.evaluation_tests/test_checkpoint_4.py::test_nested_call_chain FAILED    [ 95%]
.evaluation_tests/test_checkpoint_4.py::test_branch_call_labeling FAILED [ 96%]
.evaluation_tests/test_checkpoint_4.py::test_call_name_case_sensitive PASSED [ 97%]
.evaluation_tests/test_checkpoint_4.py::test_call_missing_param_null_functionality FAILED [ 97%]
.evaluation_tests/test_checkpoint_4.py::test_call_with_array_params FAILED [ 98%]
.evaluation_tests/test_checkpoint_4.py::test_call_branch_router_success FAILED [ 99%]
.evaluation_tests/test_checkpoint_4.py::test_call_sequential_defs FAILED [100%]

=================================== FAILURES ===================================
_____________________________ test_dataset_missing _____________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_dataset_missing(entrypoint_argv):
        """Error: Dataset key is required."""
        input_data = {
            "pipeline": {"steps": []},
        }
    
        result = run_etl(entrypoint_argv, input_data)
>       assert result.returncode == 1, "Expected command to fail"
E       AssertionError: Expected command to fail
E       assert 0 == 1
E        +  where 0 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py'], returncode=0, stdout='{"status": "ok", "normalized": {"steps": []}}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_1.py:553: AssertionError
_________________________ test_dataset_row_not_object __________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_dataset_row_not_object(entrypoint_argv):
        """Error: Dataset rows must be objects."""
        input_data = {
            "pipeline": {"steps": [{"op": "limit", "n": 1}]},
            "dataset": [{"id": 1}, "oops"],
        }
    
        result = run_etl(entrypoint_argv, input_data)
>       assert result.returncode == 1, "Expected command to fail"
E       AssertionError: Expected command to fail
E       assert 0 == 1
E        +  where 0 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py'], returncode=0, stdout='{"status": "ok", "normalized": {"steps": [{"op": "limit", "n": 1}]}}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_1.py:570: AssertionError
_______________________ test_rename_missing_column_error _______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_rename_missing_column_error(entrypoint_argv):
        """Error: Rename references missing column."""
        input_data = {
            "pipeline": {"steps": [{"op": "rename", "mapping": {"cost": "price"}}]},
            "dataset": [{"id": 1, "price": 10}],
        }
    
        result = run_etl(entrypoint_argv, input_data)
>       assert result.returncode == 1, "Expected command to fail"
E       AssertionError: Expected command to fail
E       assert 0 == 1
E        +  where 0 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py'], returncode=0, stdout='{"status": "ok", "normalized": {"steps": [{"op": "rename", "mapping": {"cost": "price"}}]}}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_1.py:587: AssertionError
_________________________ test_bad_expr_in_second_step _________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_bad_expr_in_second_step(entrypoint_argv):
        """Error: Invalid expression syntax in map."""
        input_data = {
            "pipeline": {
                "steps": [
                    {"op": "map", "as": "total", "expr": "price * qty"},
                    {"op": "map", "as": "bad", "expr": "total ^^ 2"},
                ]
            },
            "dataset": [{"id": 1, "price": 5, "qty": 2}],
        }
    
        result = run_etl(entrypoint_argv, input_data)
>       assert result.returncode == 1, "Expected command to fail"
E       AssertionError: Expected command to fail
E       assert 0 == 1
E        +  where 0 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py'], returncode=0, stdout='{"status": "ok", "normalized": {"steps": [{"op": "map", "as": "total", "expr": "price * qty"}, {"op": "map", "as": "bad", "expr": "total ^^ 2"}]}}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_1.py:644: AssertionError
__________________________ test_map_missing_as_error ___________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    @pytest.mark.error
    def test_map_missing_as_error(entrypoint_argv):
        """Error: Map without 'as' field fails."""
        input_data = {
            "pipeline": {"steps": [{"op": "map", "expr": "price * 2"}]},
            "dataset": [],
        }
    
        result = run_etl(entrypoint_argv, input_data)
        assert result.returncode == 1, "Expected command to fail"
    
        output = json.loads(result.stdout)
        assert output["status"] == "error"
        assert output["error_code"] == "SCHEMA_VALIDATION_FAILED"
>       assert output["path"] == "pipeline.steps[0].as"
E       AssertionError: assert 'pipeline.steps[0]' == 'pipeline.steps[0].as'
E         
E         - pipeline.steps[0].as
E         ?                  ---
E         + pipeline.steps[0]

.evaluation_tests/test_checkpoint_1.py:710: AssertionError
____________________________ test_map_filter_limit _____________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_map_filter_limit(entrypoint_argv):
        """Core: select, map, filter, limit pipeline."""
        input_data = {
            "pipeline": {
                "steps": [
                    {"op": "select", "columns": ["id", "price", "qty"]},
                    {"op": "map", "as": "total", "expr": "price * qty"},
                    {"op": "filter", "where": "total >= 100"},
                    {"op": "limit", "n": 2},
                ]
            },
            "dataset": [
                {"id": 1, "price": 12.5, "qty": 8},
                {"id": 2, "price": 5, "qty": 10},
                {"id": 3, "price": 40, "qty": 3},
                {"id": 4, "price": 20, "qty": 4},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert "normalized" not in output
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "price": 12.5, "qty": 8, "total": 100},
            {"id": 3, "price": 40, "qty": 3, "total": 120},
        ]
E       AssertionError: assert [{'id': 1, 'price': 12.5, 'qty': 8, 'total': 12.5}, {'id': 2, 'price': 5, 'qty': 10, 'total': 5}] == [{'id': 1, 'price': 12.5, 'qty': 8, 'total': 100}, {'id': 3, 'price': 40, 'qty': 3, 'total': 120}]
E         
E         At index 0 diff: {'id': 1, 'price': 12.5, 'qty': 8, 'total': 12.5} != {'id': 1, 'price': 12.5, 'qty': 8, 'total': 100}
E         
E         Full diff:
E           [
E               {
E                   'id': 1,
E                   'price': 12.5,
E                   'qty': 8,
E         -         'total': 100,
E         ?                   ^^
E         +         'total': 12.5,
E         ?                   ^^^
E               },
E               {
E         -         'id': 3,
E         ?               ^
E         +         'id': 2,
E         ?               ^
E         -         'price': 40,
E         ?                  ^^
E         +         'price': 5,
E         ?                  ^
E         -         'qty': 3,
E         ?                ^
E         +         'qty': 10,
E         ?                ^^
E         -         'total': 120,
E         ?                  ^^^
E         +         'total': 5,
E         ?                  ^
E               },
E           ]

.evaluation_tests/test_checkpoint_2.py:93: AssertionError
_______________________ test_rename_select_map_with_null _______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_rename_select_map_with_null(entrypoint_argv):
        """Core: rename then select with null handling in arithmetic."""
        input_data = {
            "pipeline": {
                "steps": [
                    {"op": "rename", "mapping": {"amount": "price"}},
                    {"op": "select", "columns": ["id", "price"]},
                    {"op": "map", "as": "with_tax", "expr": "price * 1.1"},
                ]
            },
            "dataset": [
                {"id": 1, "amount": 10},
                {"id": 2, "amount": None},
                {"id": 3, "amount": 5},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       assert result.returncode == 0, f"Command failed: {result.stderr}"
E       AssertionError: Command failed: Traceback (most recent call last):
E           File "/workspace/etl_pipeline.py", line 612, in <module>
E             main()
E           File "/workspace/etl_pipeline.py", line 607, in main
E             result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
E                                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           File "/workspace/etl_pipeline.py", line 545, in execute_pipeline
E             current_rows = [{col: row[col] for col in columns} for row in current_rows]
E                                   ~~~^^^^^
E         KeyError: 'price'
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/etl_pipeline.py", line 612, in <module>\n    main()\n  File "/workspace/etl_pipeline.py", line 607, in main\n    result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)\n                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/workspace/etl_pipeline.py", line 545, in execute_pipeline\n    current_rows = [{col: row[col] for col in columns} for row in current_rows]\n                          ~~~^^^^^\nKeyError: \'price\'\n').returncode

.evaluation_tests/test_checkpoint_2.py:137: AssertionError
______________________ test_logical_ops_and_missing_field ______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_logical_ops_and_missing_field(entrypoint_argv):
        """Core: filter with && and missing fields (missing field treated as falsy)."""
        input_data = {
            "pipeline": {
                "steps": [{"op": "filter", "where": "flag && (price >= 10)"}]
            },
            "dataset": [
                {"id": 1, "price": 12, "flag": True},
                {"id": 2, "price": 50, "flag": False},
                {"id": 3, "price": 100},  # missing flag
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       assert result.returncode == 0, f"Command failed: {result.stderr}"
E       AssertionError: Command failed: 
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', 'etl_pipeline.py', '--execute'], returncode=1, stdout='{"status": "error", "error_code": "BAD_EXPR", "message": "ETL_ERROR: unsupported operator", "path": "pipeline.steps[0].where"}\n', stderr='').returncode

.evaluation_tests/test_checkpoint_2.py:163: AssertionError
_______________________ test_rename_collision_later_wins _______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_rename_collision_later_wins(entrypoint_argv):
        """Core: when multiple columns rename to same target, later mapping wins."""
        input_data = {
            "pipeline": {
                "steps": [{"op": "rename", "mapping": {"a": "x", "b": "x"}}]
            },
            "dataset": [{"a": 1, "b": 2, "x": 0}],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [{"x": 2}]
E       AssertionError: assert [{'a': 1, 'b': 2, 'x': 0}] == [{'x': 2}]
E         
E         At index 0 diff: {'a': 1, 'b': 2, 'x': 0} != {'x': 2}
E         
E         Full diff:
E           [
E               {
E         +         'a': 1,
E         -         'x': 2,
E         ?          ^
E         +         'b': 2,
E         ?          ^
E         +         'x': 0,
E               },
E           ]

.evaluation_tests/test_checkpoint_2.py:185: AssertionError
______________________ test_division_by_zero_returns_null ______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_division_by_zero_returns_null(entrypoint_argv):
        """Core: division by zero returns null, not an error."""
        input_data = {
            "pipeline": {
                "steps": [{"op": "map", "as": "unit", "expr": "price / qty"}]
            },
            "dataset": [
                {"price": 10, "qty": 2},
                {"price": 20, "qty": 0},
                {"price": 30, "qty": 3},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"price": 10, "qty": 2, "unit": 5},
            {"price": 20, "qty": 0, "unit": None},
            {"price": 30, "qty": 3, "unit": 10},
        ]
E       AssertionError: assert [{'price': 10, 'qty': 2, 'unit': 10}, {'price': 20, 'qty': 0, 'unit': 20}, {'price': 30, 'qty': 3, 'unit': 30}] == [{'price': 10, 'qty': 2, 'unit': 5}, {'price': 20, 'qty': 0, 'unit': None}, {'price': 30, 'qty': 3, 'unit': 10}]
E         
E         At index 0 diff: {'price': 10, 'qty': 2, 'unit': 10} != {'price': 10, 'qty': 2, 'unit': 5}
E         
E         Full diff:
E           [
E               {
E                   'price': 10,
E                   'qty': 2,
E         -         'unit': 5,
E         ?                 ^
E         +         'unit': 10,
E         ?                 ^^
E               },
E               {
E                   'price': 20,
E                   'qty': 0,
E         -         'unit': None,
E         ?                 ^^^^
E         +         'unit': 20,
E         ?                 ^^
E               },
E               {
E                   'price': 30,
E                   'qty': 3,
E         -         'unit': 10,
E         ?                 ^
E         +         'unit': 30,
E         ?                 ^
E               },
E           ]

.evaluation_tests/test_checkpoint_2.py:207: AssertionError
_____________________ test_type_mismatch_comparison_false ______________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_type_mismatch_comparison_false(entrypoint_argv):
        """Core: type mismatch in comparison returns false."""
        input_data = {
            "pipeline": {"steps": [{"op": "filter", "where": "value == 10"}]},
            "dataset": [
                {"id": 1, "value": 10},
                {"id": 2, "value": "10"},  # string vs number
                {"id": 3, "value": 10},
            ],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [
            {"id": 1, "value": 10},
            {"id": 3, "value": 10},
        ]
E       AssertionError: assert [{'id': 1, 'value': 10}, {'id': 2, 'value': '10'}, {'id': 3, 'value': 10}] == [{'id': 1, 'value': 10}, {'id': 3, 'value': 10}]
E         
E         At index 1 diff: {'id': 2, 'value': '10'} != {'id': 3, 'value': 10}
E         Left contains one more item: {'id': 3, 'value': 10}
E         
E         Full diff:
E           [
E               {
E                   'id': 1,
E                   'value': 10,
E               },
E               {
E         +         'id': 2,
E         +         'value': '10',
E         +     },
E         +     {
E                   'id': 3,
E                   'value': 10,
E               },
E           ]

.evaluation_tests/test_checkpoint_2.py:270: AssertionError
___________________________ test_operator_precedence ___________________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_operator_precedence(entrypoint_argv):
        """Core: multiplication before addition."""
        input_data = {
            "pipeline": {
                "steps": [{"op": "map", "as": "result", "expr": "a + b * c"}]
            },
            "dataset": [{"a": 2, "b": 3, "c": 4}],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
        assert result.returncode == 0, f"Command failed: {result.stderr}"
    
        output = json.loads(result.stdout)
        assert output["status"] == "ok"
>       assert output["data"] == [{"a": 2, "b": 3, "c": 4, "result": 14}]
E       AssertionError: assert [{'a': 2, 'b': 3, 'c': 4, 'result': 2}] == [{'a': 2, 'b': 3, 'c': 4, 'result': 14}]
E         
E         At index 0 diff: {'a': 2, 'b': 3, 'c': 4, 'result': 2} != {'a': 2, 'b': 3, 'c': 4, 'result': 14}
E         
E         Full diff:
E           [
E               {
E                   'a': 2,
E                   'b': 3,
E                   'c': 4,
E         -         'result': 14,
E         ?                   ^^
E         +         'result': 2,
E         ?                   ^
E               },
E           ]

.evaluation_tests/test_checkpoint_2.py:314: AssertionError
_____________________ test_parentheses_override_precedence _____________________

entrypoint_argv = ['uv', 'run', 'etl_pipeline.py']

    def test_parentheses_override_precedence(entrypoint_argv):
        """Core: parentheses override normal precedence."""
        input_data = {
            "pipeline": {
                "steps": [{"op": "map", "as": "result", "expr": "(a + b) * c"}]
            },
            "dataset": [{"a": 2, "b": 3, "c": 4}],
        }
    
        result = run_etl_execute(entrypoint_argv, input_data)
>       assert result.returncode == 0, f"Command failed: {result.stderr}"
E       AssertionError: Command failed: Traceback (most recent call last):
E           File "/workspace/etl_pipeline.py", line 612, in <module>
E             main()
E           File "/workspace/etl_pipeline.py", line 607, in main
E             result_data, rows_in, rows_out = execute_pipeline(normalized_steps, dataset, defs)
