

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /tmp/uv-cache/archive-v0/AfhLZpnr6w0IH6wH/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.12.13', 'Platform': 'Linux-6.8.0-49-generic-x86_64-with-glibc2.41', 'Packages': {'pytest': '9.0.3', 'pluggy': '1.6.0'}, 'Plugins': {'json-ctrf': '0.5.0', 'json-report': '1.5.0', 'metadata': '3.1.1', 'timeout': '2.4.0'}}
rootdir: /workspace
configfile: pytest.ini
plugins: json-ctrf-0.5.0, json-report-1.5.0, metadata-3.1.1, timeout-2.4.0
timeout: 90.0s
timeout method: signal
timeout func_only: False
collecting ... collected 118 items

.evaluation_tests/test_checkpoint_1.py::test_plan_no_configs_when_only_non_versioned_files FAILED [  0%]
                        "domain": "com.apple.dock",
                        "key": "autohide",
                        "value": True,
                        "value_type": "bool",
                        "check_command": "defaults read com.apple.dock autohide",
                        "apply_command": (
                            "defaults write com.apple.dock autohide -bool true"
                        ),
                    }
                ]
            ),
        )
    
        result = run_plan(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_omits_expected_state0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:166: AssertionError
______ test_plan_excludes_disabled_preferences_and_defaults_enabled_true _______

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_excludes_disabled_pr0')

    @pytest.mark.functionality
    def test_plan_excludes_disabled_preferences_and_defaults_enabled_true(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_yaml(
            tmp_path / "system" / "preferences.yaml",
            preferences_schema(
                [
                    {
                        "name": "Enabled by default",
                        "domain": "com.apple.finder",
                        "key": "ShowStatusBar",
                        "value": True,
                        "value_type": "bool",
                        "apply_command": (
                            "defaults write com.apple.finder ShowStatusBar -bool true"
                        ),
                    },
                    {
                        "name": "Disabled entry",
                        "domain": "com.apple.dock",
                        "key": "autohide",
                        "value": True,
                        "value_type": "bool",
                        "apply_command": (
                            "defaults write com.apple.dock autohide -bool true"
                        ),
                        "enabled": False,
                    },
                ]
            ),
        )
    
        result = run_plan(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_excludes_disabled_pr0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:221: AssertionError
______ test_plan_filters_preferences_by_os_version[mojave-inclusive-min] _______

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_0')
os_version = 'mojave'
expected_names = ['bounded', 'through-mojave', 'all-versions']

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("os_version", "expected_names"),
        [
            pytest.param(
                "mojave",
                ["bounded", "through-mojave", "all-versions"],
                id="mojave-inclusive-min",
            ),
            pytest.param(
                "ventura",
                ["bounded", "from-ventura", "all-versions"],
                id="ventura-inclusive-max",
            ),
            pytest.param(
                "sierra",
                ["through-mojave", "all-versions"],
                id="before-bounded-range",
            ),
            pytest.param(
                "sonoma",
                ["from-ventura", "all-versions"],
                id="after-bounded-range",
            ),
        ],
    )
    def test_plan_filters_preferences_by_os_version(
        entrypoint_argv,
        tmp_path: Path,
        os_version: str,
        expected_names: list[str],
    ) -> None:
        write_yaml(
            tmp_path / "system" / "preferences.yaml",
            preferences_schema(_versioned_preferences()),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, "--os-version", os_version)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_0', '--os-version', 'mojave'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:266: AssertionError
______ test_plan_filters_preferences_by_os_version[ventura-inclusive-max] ______

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_1')
os_version = 'ventura'
expected_names = ['bounded', 'from-ventura', 'all-versions']

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("os_version", "expected_names"),
        [
            pytest.param(
                "mojave",
                ["bounded", "through-mojave", "all-versions"],
                id="mojave-inclusive-min",
            ),
            pytest.param(
                "ventura",
                ["bounded", "from-ventura", "all-versions"],
                id="ventura-inclusive-max",
            ),
            pytest.param(
                "sierra",
                ["through-mojave", "all-versions"],
                id="before-bounded-range",
            ),
            pytest.param(
                "sonoma",
                ["from-ventura", "all-versions"],
                id="after-bounded-range",
            ),
        ],
    )
    def test_plan_filters_preferences_by_os_version(
        entrypoint_argv,
        tmp_path: Path,
        os_version: str,
        expected_names: list[str],
    ) -> None:
        write_yaml(
            tmp_path / "system" / "preferences.yaml",
            preferences_schema(_versioned_preferences()),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, "--os-version", os_version)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_1', '--os-version', 'ventura'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:266: AssertionError
______ test_plan_filters_preferences_by_os_version[before-bounded-range] _______

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_2')
os_version = 'sierra', expected_names = ['through-mojave', 'all-versions']

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("os_version", "expected_names"),
        [
            pytest.param(
                "mojave",
                ["bounded", "through-mojave", "all-versions"],
                id="mojave-inclusive-min",
            ),
            pytest.param(
                "ventura",
                ["bounded", "from-ventura", "all-versions"],
                id="ventura-inclusive-max",
            ),
            pytest.param(
                "sierra",
                ["through-mojave", "all-versions"],
                id="before-bounded-range",
            ),
            pytest.param(
                "sonoma",
                ["from-ventura", "all-versions"],
                id="after-bounded-range",
            ),
        ],
    )
    def test_plan_filters_preferences_by_os_version(
        entrypoint_argv,
        tmp_path: Path,
        os_version: str,
        expected_names: list[str],
    ) -> None:
        write_yaml(
            tmp_path / "system" / "preferences.yaml",
            preferences_schema(_versioned_preferences()),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, "--os-version", os_version)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_2', '--os-version', 'sierra'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:266: AssertionError
_______ test_plan_filters_preferences_by_os_version[after-bounded-range] _______

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_3')
os_version = 'sonoma', expected_names = ['from-ventura', 'all-versions']

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("os_version", "expected_names"),
        [
            pytest.param(
                "mojave",
                ["bounded", "through-mojave", "all-versions"],
                id="mojave-inclusive-min",
            ),
            pytest.param(
                "ventura",
                ["bounded", "from-ventura", "all-versions"],
                id="ventura-inclusive-max",
            ),
            pytest.param(
                "sierra",
                ["through-mojave", "all-versions"],
                id="before-bounded-range",
            ),
            pytest.param(
                "sonoma",
                ["from-ventura", "all-versions"],
                id="after-bounded-range",
            ),
        ],
    )
    def test_plan_filters_preferences_by_os_version(
        entrypoint_argv,
        tmp_path: Path,
        os_version: str,
        expected_names: list[str],
    ) -> None:
        write_yaml(
            tmp_path / "system" / "preferences.yaml",
            preferences_schema(_versioned_preferences()),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, "--os-version", os_version)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_preferences_3', '--os-version', 'sonoma'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:266: AssertionError
________ test_plan_without_os_version_includes_all_enabled_preferences _________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_without_os_version_i0')

    @pytest.mark.functionality
    def test_plan_without_os_version_includes_all_enabled_preferences(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        prefs = _versioned_preferences() + [
            {
                "name": "disabled-pref",
                "domain": "com.apple.dock",
                "key": "disabled_pref",
                "value": False,
                "value_type": "bool",
                "apply_command": (
                    "defaults write com.apple.dock disabled_pref -bool false"
                ),
                "enabled": False,
            }
        ]
        write_yaml(
            tmp_path / "system" / "preferences.yaml", preferences_schema(prefs)
        )
    
        result = run_plan(entrypoint_argv, tmp_path)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_without_os_version_i0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:296: AssertionError
________________ test_plan_filters_dock_by_os_flag[no-os-flag] _________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f0')
extra_args = (), expect_dock = True

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("extra_args", "expect_dock"),
        [
            pytest.param((), True, id="no-os-flag"),
            pytest.param(("--os", "macos"), True, id="macos"),
            pytest.param(("--os", "linux"), False, id="linux"),
        ],
    )
    def test_plan_filters_dock_by_os_flag(
        entrypoint_argv,
        tmp_path: Path,
        extra_args: tuple[str, ...],
        expect_dock: bool,
    ) -> None:
        write_yaml(
            tmp_path / "dock" / "dock.yaml",
            dock_schema(["Launchpad", "Safari", "Firefox"]),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, *extra_args)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f0'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:329: AssertionError
___________________ test_plan_filters_dock_by_os_flag[macos] ___________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f1')
extra_args = ('--os', 'macos'), expect_dock = True

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("extra_args", "expect_dock"),
        [
            pytest.param((), True, id="no-os-flag"),
            pytest.param(("--os", "macos"), True, id="macos"),
            pytest.param(("--os", "linux"), False, id="linux"),
        ],
    )
    def test_plan_filters_dock_by_os_flag(
        entrypoint_argv,
        tmp_path: Path,
        extra_args: tuple[str, ...],
        expect_dock: bool,
    ) -> None:
        write_yaml(
            tmp_path / "dock" / "dock.yaml",
            dock_schema(["Launchpad", "Safari", "Firefox"]),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, *extra_args)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f1', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:329: AssertionError
___________________ test_plan_filters_dock_by_os_flag[linux] ___________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f2')
extra_args = ('--os', 'linux'), expect_dock = False

    @pytest.mark.functionality
    @pytest.mark.parametrize(
        ("extra_args", "expect_dock"),
        [
            pytest.param((), True, id="no-os-flag"),
            pytest.param(("--os", "macos"), True, id="macos"),
            pytest.param(("--os", "linux"), False, id="linux"),
        ],
    )
    def test_plan_filters_dock_by_os_flag(
        entrypoint_argv,
        tmp_path: Path,
        extra_args: tuple[str, ...],
        expect_dock: bool,
    ) -> None:
        write_yaml(
            tmp_path / "dock" / "dock.yaml",
            dock_schema(["Launchpad", "Safari", "Firefox"]),
        )
    
        result = run_plan(entrypoint_argv, tmp_path, *extra_args)
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_filters_dock_by_os_f2', '--os', 'linux'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:329: AssertionError
_________ test_plan_orders_new_action_types_after_checkpoint1_actions __________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_orders_new_action_ty0')

    @pytest.mark.functionality
    def test_plan_orders_new_action_types_after_checkpoint1_actions(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        home_dir = tmp_path / "home"
        home_dir.mkdir()
        write_module(
            tmp_path,
            "system",
            configs={
                "module.yaml": module_schema(
                    os_name="macos",
                    package_manager="brew",
                    packages=["zsh", "coreutils"],
                    applications=["iterm2", "firefox"],
                    actions=[
                        {
                            "type": "link",
                            "source": "gitconfig",
                            "destination": "~/.gitconfig",
                        },
                        {
                            "type": "run",
                            "source": "setup.sh",
                        },
                    ],
                ),
                "preferences.yaml": preferences_schema(
                    [
                        {
                            "name": "Pref B",
                            "domain": "com.apple.finder",
                            "key": "ShowStatusBar",
                            "value": True,
                            "value_type": "bool",
                            "apply_command": (
                                "defaults write com.apple.finder "
                                "ShowStatusBar -bool true"
                            ),
                        },
                        {
                            "name": "Pref A",
                            "domain": "com.apple.dock",
                            "key": "autohide",
                            "value": True,
                            "value_type": "bool",
                            "apply_command": (
                                "defaults write com.apple.dock autohide -bool true"
                            ),
                        },
                    ]
                ),
                "dock.yaml": dock_schema(["Firefox", "Safari", "Mail"]),
            },
            files={"gitconfig": "git", "setup.sh": "echo setup"},
        )
    
        result = run_plan(
            entrypoint_argv,
            tmp_path,
            "--os",
            "macos",
            home_dir=home_dir,
        )
    
>       assert result.returncode == 0, result.stderr
E       AssertionError: Traceback (most recent call last):
E           File "/workspace/rig.py", line 903, in <module>
E             main()
E           File "/workspace/rig.py", line 893, in main
E             exit_code = plan_command(
E                         ^^^^^^^^^^^^^
E           File "/workspace/rig.py", line 802, in plan_command
E             dock_errors = check_multiple_dock_configs(configs)
E                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E         TypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given
E         
E       assert 1 == 0
E        +  where 1 = CompletedProcess(args=['uv', 'run', '--project', '/workspace', '/workspace/rig.py', 'plan', '/tmp/pytest-of-agent/pytest-0/test_plan_orders_new_action_ty0', '--os', 'macos'], returncode=1, stdout='', stderr='Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace/rig.py", line 893, in main\n    exit_code = plan_command(\n                ^^^^^^^^^^^^^\n  File "/workspace/rig.py", line 802, in plan_command\n    dock_errors = check_multiple_dock_configs(configs)\n                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n').returncode

.evaluation_tests/test_checkpoint_2.py:410: AssertionError
___________________ test_plan_errors_for_unknown_os_version ____________________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
tmp_path = PosixPath('/tmp/pytest-of-agent/pytest-0/test_plan_errors_for_unknown_o0')

    @pytest.mark.error
    def test_plan_errors_for_unknown_os_version(
        entrypoint_argv,
        tmp_path: Path,
    ) -> None:
        write_module(
            tmp_path,
            "system",
            configs={"module.yaml": module_schema(actions=[])},
        )
    
        result = run_plan(entrypoint_argv, tmp_path, "--os-version", "lion")
    
        assert result.returncode == 1
>       error = parse_stderr_json(result)
                ^^^^^^^^^^^^^^^^^^^^^^^^^

.evaluation_tests/test_checkpoint_2.py:453: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.evaluation_tests/_helpers.py:135: in parse_stderr_json
    return json.loads(result.stderr)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/__init__.py:346: in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
/usr/local/lib/python3.12/json/decoder.py:338: in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <json.decoder.JSONDecoder object at 0x7e9b5a5bdd90>
s = 'Traceback (most recent call last):\n  File "/workspace/rig.py", line 903, in <module>\n    main()\n  File "/workspace...^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\nTypeError: check_multiple_dock_configs() takes 0 positional arguments but 1 was given\n'
idx = 0

    def raw_decode(self, s, idx=0):
        """Decode a JSON document from ``s`` (a ``str`` beginning with
        a JSON document) and return a 2-tuple of the Python
        representation and the index in ``s`` where the document ended.
    
        This can be used to decode a JSON document from a string that may
        have extraneous data at the end.
    
        """
        try:
            obj, end = self.scan_once(s, idx)
        except StopIteration as err:
>           raise JSONDecodeError("Expecting value", s, err.value) from None
E           json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

/usr/local/lib/python3.12/json/decoder.py:356: JSONDecodeError
__________ test_plan_reports_conflict_for_cross_module_link_and_copy ___________

entrypoint_argv = ['uv', 'run', '--project', '/workspace', '/workspace/rig.py']
